starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,539,31694.456638604323,149,0,0,0,0,4.701137542724609,2,4.701137542724609
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,540,0,0,149,0,0,149,3.1833648681640625,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,541,40867.85874967303,149,0,0,0,0,3.6458969116210938,2,3.6458969116210938
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,542,0,0,149,0,0,149,3.162384033203125,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,543,41505.69808062695,149,0,0,0,0,3.5898685455322266,2,3.5898685455322266
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,544,2871.1743604822113,149,0,0,0,0,51.8951416015625,11,51.8951416015625
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,545,35772.82747567258,149,0,0,0,0,4.165172576904297,2,4.165172576904297
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,546,2865.5003370091017,149,0,0,0,0,51.99790000915527,13,51.99790000915527
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,547,0,0,149,0,0,149,3.4520626068115234,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,548,0,0,149,0,0,149,3.2308101654052734,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,549,0,0,149,0,0,149,3.2622814178466797,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,550,2701.9312575119543,149,0,0,0,0,55.1457405090332,11,55.1457405090332
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,551,36107.655188352204,149,0,0,0,0,4.126548767089844,2,4.126548767089844
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,552,0,0,149,0,0,149,2.468109130859375,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,553,34146.61217353295,149,0,0,0,0,4.363536834716797,2,4.363536834716797
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,554,45070.76994086254,149,0,0,0,0,3.3059120178222656,2,3.3059120178222656
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,555,0,0,149,0,0,149,3.2939910888671875,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,556,3322.3181274487392,149,0,0,0,0,44.84820365905762,4,44.84820365905762
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,557,0,0,149,0,0,149,3.4444332122802734,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,558,0,0,149,0,0,149,3.2930374145507812,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,559,3202.940251540094,149,0,0,0,0,46.51975631713867,10,46.51975631713867
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,560,0,0,149,0,0,149,3.3822059631347656,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,561,0,0,149,0,0,149,3.2651424407958984,,26820000.0
2020-03-23 21:02:20.890775,41919998138873,CLI,dbpedia2015,rdf3x,1,562,3113.28402835551,149,0,0,0,0,47.85943031311035,3,47.85943031311035
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,0,1.436948178128788,21,0,0,0,0,14614.3057346344,1467,14614.3057346344
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,1,1.6879417497061207,21,0,0,0,0,12441.187620162964,711,12441.187620162964
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,2,0.07578517252217974,21,0,0,0,0,277099.05910491943,177,277099.05910491943
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,3,0.07578281388956466,21,0,0,0,0,277107.6834201813,177,277107.6834201813
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,4,49.70653857093196,21,0,0,0,0,422.47962951660156,153,422.47962951660156
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,5,10.917239185033136,21,0,0,0,0,1923.5632419586182,70,1923.5632419586182
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,6,2.3726239821944075,21,0,0,0,0,8850.96001625061,2353,8850.96001625061
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,7,2.2959687937285915,21,0,0,0,0,9146.46577835083,2540,9146.46577835083
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,8,2.4439204552864116,21,0,0,0,0,8592.751026153564,53,8592.751026153564
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,9,7.6773243699858025,21,0,0,0,0,2735.327959060669,4,2735.327959060669
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,10,14.262999627881127,21,0,0,0,0,1472.3410606384277,7937,1472.3410606384277
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,11,281.71028871340707,21,0,0,0,0,74.54466819763184,30,74.54466819763184
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,12,21.70962662957051,21,0,0,0,0,967.3128128051758,5908,967.3128128051758
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,13,10.305956636776637,21,0,0,0,0,2037.656545639038,8713,2037.656545639038
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,14,95.28858424369885,21,0,0,0,0,220.3831672668457,11,220.3831672668457
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,15,12.599846193283774,21,0,0,0,0,1666.68701171875,1309,1666.68701171875
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,16,2.551066182008684,21,0,0,0,0,8231.852293014526,31324,8231.852293014526
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,17,126.63196666867942,21,0,0,0,0,165.83490371704102,9,165.83490371704102
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,18,232.19866502166968,21,0,0,0,0,90.4397964477539,2,90.4397964477539
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,19,26.15858722861846,21,0,0,0,0,802.7956485748291,1273,802.7956485748291
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,20,1382.780997833527,21,0,0,0,0,15.186786651611328,2,15.186786651611328
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,21,0.14538523813717585,21,0,0,0,0,144443.82572174072,15188,144443.82572174072
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,22,0.18401248351290433,21,0,0,0,0,114122.6921081543,2118,114122.6921081543
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,23,0.13827536783650315,21,0,0,0,0,151870.86701393127,17756,151870.86701393127
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,24,0.1772644704816176,21,0,0,0,0,118467.05627441406,2,118467.05627441406
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,25,0.1302154399295488,21,0,0,0,0,161271.1980342865,1009,161271.1980342865
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,26,0.1108140586813063,21,0,0,0,0,189506.64067268372,2578,189506.64067268372
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,27,0.15021588655790727,21,0,0,0,0,139798.79546165466,8561,139798.79546165466
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,28,0.1096873254130779,21,0,0,0,0,191453.2961845398,16143,191453.2961845398
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,29,0.10997627856474361,21,0,0,0,0,190950.26922225952,521,190950.26922225952
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,30,0.10614926507434441,21,0,0,0,0,197834.6245288849,572,197834.6245288849
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,31,0.10291785451187488,21,0,0,0,0,204046.22793197632,228,204046.22793197632
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,32,0.10702732495739864,20,0,0,0,0,186868.16668510437,23,186868.16668510437
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,33,1.4998494180226494,20,0,0,0,0,13334.671974182129,73,13334.671974182129
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,34,3.3041527053881516,20,0,0,0,0,6052.9890060424805,2,6052.9890060424805
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,35,0.21870217939358308,20,0,0,0,0,91448.56286048889,2,91448.56286048889
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,36,0.23602638394638562,20,0,0,0,0,84736.28950119019,2,84736.28950119019
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,37,0.20077829698922356,20,0,0,0,0,99612.36000061035,2,99612.36000061035
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,38,0.20408903819688656,20,0,0,0,0,97996.4439868927,942,97996.4439868927
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,39,0.21184990289843228,20,0,0,0,0,94406.46290779114,2,94406.46290779114
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,40,1.2100546464230792,20,0,0,0,0,16528.179168701172,485,16528.179168701172
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,41,0.31266787837685117,20,0,0,0,0,63965.63696861267,2,63965.63696861267
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,42,0.10276482617210127,20,0,0,0,0,194619.11964416504,2669,194619.11964416504
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,43,0.5830839517545374,20,0,0,0,0,34300.37808418274,1158,34300.37808418274
2020-03-24 01:12:12.187489,760199700166988,CLI,watdiv10000,rdf3x,1,44,0.1050693640197642,20,0,0,0,0,190350.44312477112,33986,190350.44312477112
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,0,2.0711967973342063,1,0,0,0,0,482.81264305114746,843320,482.81264305114746
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,1,3.358239942223884,1,0,0,0,0,297.7750301361084,383117,297.7750301361084
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,2,5.502213056904554,1,0,0,0,0,181.74505233764648,253759,181.74505233764648
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,3,5.5325067271672035,1,0,0,0,0,180.74989318847656,253759,180.74989318847656
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,4,3.3204246732262863,1,0,0,0,0,301.166296005249,4531,301.166296005249
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,5,6.846624845537692,1,0,0,0,0,146.0573673248291,196560,146.0573673248291
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,6,0,0,1,0,0,1,1.7571449279785156,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,7,0,0,1,0,0,1,0.07963180541992188,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,8,7.157576429833019,1,0,0,0,0,139.71209526062012,177539,139.71209526062012
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,9,1.63102280738799,1,0,0,0,0,613.112211227417,22634,613.112211227417
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,10,0.0059550224679462554,1,0,0,0,0,167925.4789352417,57782365,167925.4789352417
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,11,9.809401749380234,1,0,0,0,0,101.9430160522461,177989,101.9430160522461
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,12,9.638798753527535,1,0,0,0,0,103.74736785888672,177989,103.74736785888672
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,13,15.969905344999582,1,0,0,0,0,62.61777877807617,94682,62.61777877807617
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,14,3.994655131197862,1,0,0,0,0,250.3345012664795,145321,250.3345012664795
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,15,0,0,1,0,0,1,0.08273124694824219,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,16,0,0,1,0,0,1,0.04220008850097656,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,17,0,0,1,0,0,1,0.037670135498046875,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,18,0,0,1,0,0,1,0.03695487976074219,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,19,0,0,1,0,0,1,0.0362396240234375,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,20,0,0,1,0,0,1,0.03552436828613281,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,21,0,0,1,0,0,1,0.035762786865234375,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,22,0,0,1,0,0,1,0.03528594970703125,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,23,0,0,1,0,0,1,0.03528594970703125,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,24,41.75223229839633,1,0,0,0,0,23.950815200805664,53343,23.950815200805664
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,25,24.05432189392549,1,0,0,0,0,41.57257080078125,50100,41.57257080078125
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,26,0,0,1,0,0,1,0.05078315734863281,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,27,6.128314149038448,1,0,0,0,0,163.1770133972168,138616,163.1770133972168
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,28,6.779418182523494,1,0,0,0,0,147.5052833557129,1462,147.5052833557129
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,29,1.9576398194471865,1,0,0,0,0,510.8191967010498,73389,510.8191967010498
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,30,0,0,1,1,0,0,180000.0,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,31,23.737805119614247,1,0,0,0,0,42.12689399719238,35375,42.12689399719238
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,32,26.913650276239547,1,0,0,0,0,37.155866622924805,35375,37.155866622924805
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,33,26.647251288111256,1,0,0,0,0,37.52732276916504,35375,37.52732276916504
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,34,0.006010369402743328,1,0,0,0,0,166379.12464141846,57684597,166379.12464141846
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,35,0,0,1,0,0,1,1.522064208984375,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,36,0,0,1,0,0,1,180000.1618862152,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,37,0,0,1,0,0,1,180000.18429756165,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,38,0,0,1,0,0,1,180000.16236305237,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,39,0,0,1,0,0,1,180000.14114379883,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,40,0,0,1,0,0,1,180000.1664161682,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,41,0,0,1,0,0,1,180000.1676082611,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,42,0,0,1,0,0,1,180000.19717216492,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,43,0,0,1,0,0,1,180000.16522407532,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,44,0,0,1,0,0,1,180000.17404556274,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,45,0,0,1,0,0,1,180000.17738342285,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,46,0,0,1,0,0,1,180000.18215179443,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,47,0,0,1,0,0,1,180000.17881393433,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,48,0,0,1,0,0,1,180000.17023086548,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,49,0,0,1,0,0,1,180000.1780986786,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,50,0,0,1,0,0,1,180000.17786026,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,51,0,0,1,0,0,1,180000.17189979553,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,52,0,0,1,0,0,1,180000.1711845398,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,53,0,0,1,0,0,1,180000.16570091248,,180000.0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,54,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,55,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,56,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,57,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,58,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,59,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,60,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,61,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,62,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,63,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,64,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,65,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,66,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,67,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,68,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,69,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,70,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,71,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,72,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,73,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,74,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,75,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,76,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,77,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,78,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,79,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,80,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,81,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,82,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,83,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,84,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,85,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,86,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,87,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,88,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,89,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,90,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,91,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,92,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,93,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,94,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,95,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,96,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,97,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,98,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,99,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,100,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,101,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,102,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,103,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,104,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,105,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,106,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,107,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,108,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,109,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,110,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,111,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,112,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,113,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,114,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,115,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,116,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,117,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,118,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,119,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,120,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,121,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,122,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,123,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,124,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,125,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,126,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,127,0,0,0,0,0,0,0,,0
